item_id,category_id,item_name,category_name,sales,item_length,is_popular_category
5718,76,"Panda Internet Security 2014 Multidevice [PC, Digital Version]", Programs - For home and office (Digit),40,62,0
5719,76,"Panda Internet Security 2014 for 2 PCs - (subscription for 1 year) PROMOTION [PC, Digital version]", Programs - For home and office (Digit),23,98,0
5720,76,"Panda Internet Security 2015 - ESD version - for 1 PC - (license for 1 year) [PC, Digital version]", Programs - For home and office (Digit),56,98,0
5721,76,"Panda Internet Security 2016 - ESD version - for 1 device - (license for 1 year) [PC, Digital version]", Programs - For home and office (Digit),6,102,0
5722,76,"Panda Mobile Security 2016 - ESD version - for 1 device - (license for 1 year) [PC, Digital version]", Programs - For home and office (Digit),86,100,0
5723,31,"Panzer Tactics HD [PC, Digital Version]", PC Games - Digital,50,39,0
5724,76,"Paragon Backup & Recovery 15 [PC, Digital Version]", Programs - For home and office (Digit),37,50,0
5725,76,"Paragon Drive Copy Professional [PC, Digital Version]", Programs - For home and office (Digit),64,53,0
5726,76,"Paragon Home Expert 12 (English) [PC, Digital Version]", Programs - For home and office (Digit),54,54,0
5727,76,"Paragon Migrate OS to SSD [PC, Digital Version]", Programs - For home and office (Digit),72,47,0
5728,76,"Paragon Migrate OS to SSD (Paragon) [PC, Digital Version]", Programs - For home and office (Digit),49,57,0
5729,76,"Paragon NTFS for Mac OS X (Paragon) [MAC, Digital Version]", Programs - For home and office (Digit),99,58,0
5730,76,"Paragon Partition Manager 12 Professional (Paragon) [PC, Digital Version]", Programs - For home and office (Digit),11,73,0
5731,76,"Paragon Partition Manager 14 Professional [PC, Digital Version]", Programs - For home and office (Digit),88,63,0
5732,75,Paragon Partition Manager 14 Professional (1 persons.), Programs - For home and office,49,54,0
5733,76,"ParagonHome Expert 14 (English) [PC, Digital Version]", Programs - For home and office (Digit),21,53,0
5734,21,Patapon 2 (Essentials) [PSP], Games - PSP,66,28,0
5735,21,"Patapon 3 (Essentials) [PSP, Russian version]", Games - PSP,63,45,0
5736,57,Pavarotti Luciano. Only the best (mp3-CD) (Jewel), Music - MP3,83,49,0
5737,19,"Payday 2 [PS3, English version]", Games - PS3,28,31,0
5738,23,"Payday 2 [Xbox 360, English version]", Games - XBOX 360,17,36,0
5739,20,"Payday 2. Crimewave Edition [PS4, English version]", Games - PS4,6,50,0
5740,1,Pelican. Gamepad Nerf Wireless Controller PS2 (assorted colors), Accessories - PS2,19,63,0
5741,6,Pelican. Charging cable Smart Charge Cable (with charge indicator) XBOX 360, Accessories - XBOX 360,56,75,0
5742,23,"Penguins of Madagascar: Dr. Blowhole Returns Again! (only for MS Kinect) [Xbox 360, English ver", Games - XBOX 360,28,95,0
5743,19,"Penguins of Madagascar: Dr. Blowhole Returns Again! [PS3, Russian documentation]", Games - PS3,66,80,0
5744,30,Perfect Ace 2. Great Helmet (PC-DVD) (Jewel), PC Games - Standard Editions,38,44,0
5745,22,"Person 4: Golden [PS Vita, English version]", Games - PSVita,37,43,0
5746,21,"Peter Jackson's King Kong: the Official Game of the Movie (Essentials) [PSP, Russian documentation]", Games - PSP,68,99,0
5747,22,"Pets PlayStation Vita [PS Vita, Russian version]", Games - PSVita,86,48,0
5748,75,Photoshop 13 Windows Russian BOX, Programs - For home and office,90,32,0
5749,75,Photoshop Elements + PREMIERE Elements BUNDLE (10.0) WIN FULL RU, Programs - For home and office,49,64,0
5750,75,Photoshop Elements + Premiere Elements 11 Windows Russian BOX, Programs - For home and office,43,61,0
5751,75,Photoshop Elements + Premiere Elements 12 Windows Russian BOX, Programs - For home and office,36,61,0
5752,76,"Photoshop Elements + Premiere Elements 13 Windows Russian TLP 1User AOO License [PC, Digital Version]", Programs - For home and office (Digit),58,101,0
5753,75,Photoshop Elements 11 Windows Russian BOX, Programs - For home and office,13,41,0
5754,75,Photoshop Elements 12 Windows Russian BOX, Programs - For home and office,52,41,0
5755,76,"Photoshop Elements 13 Windows Russian TLP 1User AOO License [PC, Digital Version]", Programs - For home and office (Digit),58,81,0
5756,75,PicaJet - digital photo album (box), Programs - For home and office,32,35,0
5757,31,"Pillars of Eternity. Champion Edition [PC, Digital Version]", PC Games - Digital,81,59,0
5758,31,"Pillars of Eternity. Expansion Pass [PC, Digital Version]", PC Games - Digital,60,57,0
5759,31,"Pillars of Eternity. Hero Edition [PC, Digital Version]", PC Games - Digital,83,55,0
5760,31,"Pillars of Eternity. Royal Edition [PC, Digital Version]", PC Games - Digital,58,56,0
5761,31,"Pillars of Eternity. The White March: Part I (supplement) [PC, Digital Version]", PC Games - Digital,99,79,0
5762,75,Pinnacle Studio 17 ML (box), Programs - For home and office,56,27,0
5763,76,Pinnacle Studio 17 Plus ESD [Digital version], Programs - For home and office (Digit),28,45,0
5764,75,Pinnacle Studio 17 Plus ML (box), Programs - For home and office,1,32,0
5765,76,Pinnacle Studio 17 Ultimate ESD [Digital Version], Programs - For home and office (Digit),42,49,0
5766,75,Pinnacle Studio 17 Ultimate ML (box), Programs - For home and office,82,36,0
5767,75,Pinnacle Studio 18 Plus ML EU  Box, Programs - For home and office,48,34,0
5768,76,Pinnacle Studio 18 Standard ESD [Digital version], Programs - For home and office (Digit),40,49,0
5769,75,Pinnacle Studio 18 Std ML EU Box, Programs - For home and office,97,32,0
5770,75,Pinnacle Studio 18 Ultimate ML EU Box, Programs - For home and office,63,37,0
5771,75,Pinnacle Systems STUDIO HD V.15, Programs - For home and office,76,31,0
5772,75,Pinnacle Systems STUDIO Plus V.11 RUS, Programs - For home and office,72,37,0
5773,75,Pinnacle Systems STUDIO V.11 RUS, Programs - For home and office,88,32,0
5774,55,Planet Music  Arabic Dance, Music - CD of local production,80,26,0
5775,55,Planet Music Midori Sleep (8 page booklet), Music - CD of local production,4,42,0
5776,55,Planet Music Pio Leiva The Best Of Deluxe World Music (12 p. Booklet), Music - CD of local production,38,69,0
5777,55,Planet Music  Sax Cinema, Music - CD of local production,27,24,0
5778,55,Planet Music  Sax For Lovermaker, Music - CD of local production,9,32,0
5779,55,Planet Music  Various  Chillout Ibiza  Balearic Chillout Series, Music - CD of local production,16,63,0
5780,55,Planet Music  Various  Musica Cubana  The Sons Of Cuba, Music - CD of local production,56,54,0
5781,55,Planet Music  Various  Piano For Love, Music - CD of local production,76,37,0
5782,55,Planet Music  Various  ReLax, Music - CD of local production,31,28,0
5783,55,Planet Music  Various  ReNew, Music - CD of local production,88,28,0
5784,55,Planet Music  Various  Romantic Time, Music - CD of local production,14,36,0
5785,55,Planet Music  World Tribe  Arabian Nights, Music - CD of local production,25,41,0
5786,57,Planet mp3. Best Of Relax (mp3-CD) (Jewel), Music - MP3,34,42,0
5787,57,Planet mp3. Cafe Latino (mp3-CD) (Jewel), Music - MP3,67,40,0
5788,57,Planet mp3. Dance Collection (mp3-CD) (Jewel), Music - MP3,24,45,0
5789,57,Planet mp3. Energy Dance Party (mp3-CD) (Jewel), Music - MP3,73,47,0
5790,57,Planet mp3. Enigmatic Dreams (mp3-CD) (Jewel), Music - MP3,26,45,0
5791,57,Planet mp3. Glamour Sax (mp3-CD) (jewel), Music - MP3,20,40,0
5792,57,Planet mp3. Guitar Collection (mp3-CD) (Jewel), Music - MP3,64,46,0
5793,57,Planet mp3. Instrumental Collection  (mp3-CD) (Jewel), Music - MP3,10,53,0
5794,57,Planet mp3. Instrumental Melody (mp3-CD) (Jewel), Music - MP3,83,48,0
5795,57,Planet mp3. Latino Party (mp3-CD) (Jewel), Music - MP3,67,41,0
5796,57,Planet mp3. Latino Rhythms (Given. Y.) (Mp3-CD) (Jewel)), Music - MP3,24,56,0
5797,57,Planet mp3. Mega Hits 90`s (mp3-CD) (Jewel), Music - MP3,5,43,0
5798,57,Planet mp3. New Top Hits (mp3-CD) (jewel), Music - MP3,67,41,0
5799,57,Planet mp3. Relax (mp3-CD) (Jewel), Music - MP3,58,34,0
5800,57,Planet mp3. Rock Collection (mp3-CD) (jewel), Music - MP3,27,44,0
5801,57,Planet mp3. Romantic Jazz (mp3-CD) (Jewel), Music - MP3,80,42,0
5802,57,Planet mp3. Sax Collection (mp3-CD) (Jewel), Music - MP3,15,43,0
5803,57,Planet mp3. In harmony with nature (mp3-CD) (Jewel), Music - MP3,35,51,0
5804,57,Planet mp3. Sounds of Nature (mp3-CD) (Jewel), Music - MP3,76,45,0
5805,57,Planet mp3. Mom and the kid (mp3-CD) (Jewel), Music - MP3,53,44,0
5806,57,Planet mp3. Music for Yoga (mp3-CD) (Jewel), Music - MP3,44,43,0
5807,57,Planet. Arabian Nights (mp3-CD) (Jewel), Music - MP3,26,39,0
5808,57,Planet. Disco Hits 80’s (mp3-CD) (Jewel), Music - MP3,47,40,0
5809,57,Planet. Jazz Lounge (mp3-CD) (Jewel), Music - MP3,34,36,0
5810,57,Planet. Spanish Guitar (mp3-CD) (Jewel), Music - MP3,87,39,0
5811,30,Plants vs Zombies (Jewel), PC Games - Standard Editions,95,25,0
5812,31,"Plants vs Zombies: Garden Warfare [PC, Digital version of ePay]", PC Games - Digital,50,63,0
5813,31,"Plants vs. Zombies Game Of The Year Edition [PC, Digital Version]", PC Games - Digital,84,65,0
5814,19,"Plants vs. Zombies Garden Warfare [PS3, Russian documentation]", Games - PS3,12,62,0
5815,20,"Plants vs. Zombies Garden Warfare [PS4, Russian documentation]", Games - PS4,87,62,0
5816,23,"Plants vs. Zombies Garden Warfare [Xbox 360, Russian documentation]", Games - XBOX 360,4,67,0
5817,24,"Plants vs. Zombies Garden Warfare [Xbox One, Russian documentation]", Games - XBOX ONE,87,67,0
5818,31,"Plants vs. Zombies. Garden Warfare [PC, Digital Version]", PC Games - Digital,48,56,0
5819,19,PlayStation 4. Pre-order Kit [PS4], Games - PS3,55,34,0
5820,35,PlayStation Plus 12-month subscription: Payment card, Payment cards - PSN,1,52,0
5821,35,PlayStation Plus 3-month subscription: Payment card, Payment cards - PSN,89,51,0
5822,35,Playstation Store replenishment of wallet: Payment card 1000 rubles., Payment cards - PSN,66,68,0
5823,35,Playstation Store replenishment of wallet: Payment card 2500 rub., Payment cards - PSN,30,65,0
5824,65,Pokemon XY Booster Primitive Duel, Gifts - Board games (compact),3,33,0
5825,65,Pokemon XY Booster Ghost Force, Gifts - Board games (compact),21,30,0
5826,65,Pokemon XY Rumbling Heaven Blister, Gifts - Board games (compact),89,34,0
5827,65,Pokemon XY Double Blister, Gifts - Board games (compact),84,25,0
5828,65,Pokemon XY Double blister Fire flare, Gifts - Board games (compact),49,36,0
5829,65,Pokemon XY Double Blister Ghost Force, Gifts - Board games (compact),86,37,0
5830,65,Pokemon XY Double Blister Furious Fist, Gifts - Board games (compact),85,38,0
5831,65,Pokemon XY Display boosterov Fire flare (36pcs), Gifts - Board games (compact),62,47,0
5832,65,Pokemon XY Collection of Grenjia, Gifts - Board games (compact),97,32,0
5833,65,Pokemon XY Collection Set Delphox, Gifts - Board games (compact),38,33,0
5834,65,Pokemon XY Collection Collection Zirnis, Gifts - Board games (compact),15,39,0
5835,65,Pokemon XY Collection set Iveltal, Gifts - Board games (compact),52,33,0
5836,65,Pokemon XY Collection set Chesnot, Gifts - Board games (compact),79,33,0
5837,65,Pokemon XY Starter kit, Gifts - Board games (compact),46,22,0
5838,65,Pokemon XY Starter Kit of Kalos, Gifts - Board games (compact),25,31,0
5839,65,Pokemon XY Starter kit Primitive duel Pulse of the Earth, Gifts - Board games (compact),21,56,0
5840,65,Pokemon XY Starter kit Primitive duel The core of the ocean, Gifts - Board games (compact),88,59,0
5841,65,Pokemon Collection set Blastoys, Gifts - Board games (compact),5,31,0
5842,65,Pokemon Collection set Venusavr, Gifts - Board games (compact),70,31,0
5843,65,Pokemon Collection set Graudon, Gifts - Board games (compact),47,30,0
5844,65,Pokemon Collection set Kayogr, Gifts - Board games (compact),87,29,0
5845,65,Pokemon Charizard Collection Collection, Gifts - Board games (compact),68,39,0
5846,31,"Pole Position 2012 [PC, Digital Version]", PC Games - Digital,91,40,0
5847,19,"Port Royale 3 [PS3, English version]", Games - PS3,18,36,0
5848,30,"Port Royale 3. Pirates and merchants [PC, Jewel, Russian version]", PC Games - Standard Editions,21,65,0
5849,31,"Port Royale 3: Pirates and Merchants [PC, Digital Version]", PC Games - Digital,92,58,0
5850,28,Portal 2 (with icon) [PC], PC Games - Additional Editions,99,25,0
5851,30,"Portal 2 [PC, Jewel]", PC Games - Standard Editions,86,20,0
5852,30,"Postal 3 [PC, Jewel]", PC Games - Standard Editions,23,20,0
5853,29,Postal 3. Collector's Edition [PC], PC Games - Collector's Editions,64,34,0
5854,28,Postal 3. Gift Edition [PC], PC Games - Additional Editions,67,27,0
5855,23,Power UP Heroes (only for MS Kinect) [Xbox 360], Games - XBOX 360,40,47,0
5856,62,Powerball 250 Hz Autostart (PB - 188A)," Gifts - Gadgets, robots , sports",10,38,0
5857,62,Powerball 250 Hz Autostart Pro (PB - 188AC)," Gifts - Gadgets, robots , sports",89,43,0
5858,62,Powerball 250 Hz Classic Blue EU," Gifts - Gadgets, robots , sports",52,32,0
5859,62,Powerball 250 Hz Multi Light (PB - 188 ML)," Gifts - Gadgets, robots , sports",72,42,0
5860,62,Powerball 250 Hz Multi Light Pro (PB - 188 MLC)," Gifts - Gadgets, robots , sports",75,47,0
5861,62,Powerball 250 Hz NEON Amber (PB - 188L Amber)," Gifts - Gadgets, robots , sports",61,45,0
5862,62,Powerball 250 Hz NEON Blue (PB - 188L Blue)," Gifts - Gadgets, robots , sports",64,43,0
5863,62,Powerball 250 Hz NEON Green (PB - 188L Green)," Gifts - Gadgets, robots , sports",5,45,0
5864,62,Powerball 250 Hz NEON Pro Amber (PB - 188LC Amber)," Gifts - Gadgets, robots , sports",53,50,0
5865,62,Powerball 250 Hz NEON Pro Blue (PB - 188LC Blue)," Gifts - Gadgets, robots , sports",55,48,0
5866,62,Powerball 250 Hz NEON Pro Green (PB - 188LC Green)," Gifts - Gadgets, robots , sports",37,50,0
5867,62,Powerball 250 Hz Neon Pro White (PB - 188LC white)," Gifts - Gadgets, robots , sports",56,50,0
5868,62,Powerball 250 Hz Pro Amber (PB - 188C Amber)," Gifts - Gadgets, robots , sports",59,44,0
5869,62,Powerball 250 Hz Pro Blue (PB - 188C Blue)," Gifts - Gadgets, robots , sports",93,42,0
5870,62,Powerball 250 Hz Pro Green (PB - 188C Green)," Gifts - Gadgets, robots , sports",69,44,0
5871,62,Powerball 250 Hz Regular Amber (PB - 188 Amber)," Gifts - Gadgets, robots , sports",73,47,0
5872,62,Powerball 250 Hz Regular Blue (PB - 188 Blue)," Gifts - Gadgets, robots , sports",59,45,0
5873,62,Powerball 250 Hz Regular Green (PB - 188 Green)," Gifts - Gadgets, robots , sports",2,47,0
5874,62,Powerball 250 Hz Signature (PB - 188LC white/black)," Gifts - Gadgets, robots , sports",65,51,0
5875,62,Powerball 250 Hz Techno (PB - 188P)," Gifts - Gadgets, robots , sports",60,35,0
5876,62,Powerball 350 Hz Metal (PB - 388C Silver)," Gifts - Gadgets, robots , sports",51,41,0
5877,62,Powerball 350 Hz Metal Hi-Speed (PB - 388HC)," Gifts - Gadgets, robots , sports",30,44,0
5878,75,Premiere Elements 10 Windows Russian BOX, Programs - For home and office,11,40,0
5879,75,Premiere Elements 11 Windows Russian BOX, Programs - For home and office,92,40,0
5880,31,"Prince of Persia. Two Thrones [PC, Digital Version]", PC Games - Digital,76,51,0
5881,23,"Prince of Persia. The Forgotten Sands [Xbox 360, Rus]", Games - XBOX 360,39,53,0
5882,31,"Prince of Persia. Sands of Time [PC, Digital Version]", PC Games - Digital,90,53,0
5883,19,"Prince of Persia: The Forgotten Sands (Essentials) [PS3, Russian version]", Games - PS3,77,73,0
5884,21,Pro Evolution Soccer 2010 [PSP], Games - PSP,72,31,0
5885,30,"Pro Evolution Soccer 2011 [PC, Russian subtitles]", PC Games - Standard Editions,63,49,0
5886,19,"Pro Evolution Soccer 2011 [PS3, Russian subtitles]", Games - PS3,64,50,0
5887,19,"Pro Evolution Soccer 2012 (Platinum) [PS3, Russian subtitles]", Games - PS3,61,61,0
5888,30,"Pro Evolution Soccer 2012 [PC, Russian subtitles]", PC Games - Standard Editions,54,49,0
5889,19,"Pro Evolution Soccer 2012 [PS3, Russian subtitles]", Games - PS3,92,50,0
5890,21,"Pro Evolution Soccer 2012 [PSP, Russian subtitles]", Games - PSP,94,50,0
5891,23,"Pro Evolution Soccer 2012 [Xbox 360, Russian subtitles]", Games - XBOX 360,73,55,0
5892,30,"Pro Evolution Soccer 2013 [PC, Russian subtitles]", PC Games - Standard Editions,95,49,0
5893,19,"Pro Evolution Soccer 2013 [PS3, Russian subtitles]", Games - PS3,58,50,0
5894,21,"Pro Evolution Soccer 2013 [PSP, Russian subtitles, English documentation]", Games - PSP,85,73,0
5895,23,"Pro Evolution Soccer 2013 [Xbox 360, Russian subtitles]", Games - XBOX 360,56,55,0
5896,30,"Pro Evolution Soccer 2014 [PC, Russian subtitles]", PC Games - Standard Editions,34,49,0
5897,19,"Pro Evolution Soccer 2014 [PS3, Russian subtitles]", Games - PS3,31,50,0
5898,21,"Pro Evolution Soccer 2014 [PSP, Russian subtitles]", Games - PSP,52,50,0
5899,23,"Pro Evolution Soccer 2014 [Xbox 360, Russian subtitles]", Games - XBOX 360,89,55,0
5900,30,"Pro Evolution Soccer 2015 [PC, Russian subtitles]", PC Games - Standard Editions,76,49,0
5901,19,"Pro Evolution Soccer 2015 [PS3, Russian subtitles]", Games - PS3,1,50,0
5902,20,"Pro Evolution Soccer 2015 [PS4, Russian subtitles]", Games - PS4,55,50,0
5903,23,"Pro Evolution Soccer 2015 [Xbox 360, Russian subtitles]", Games - XBOX 360,22,55,0
5904,24,"Pro Evolution Soccer 2015 [Xbox One, Russian subtitles]", Games - XBOX ONE,40,55,0
5905,30,"Pro Evolution Soccer 2016 [PC, Jewel, Russian subtitles]", PC Games - Standard Editions,1,56,0
5906,19,"Pro Evolution Soccer 2016 [PS3, Russian subtitles]", Games - PS3,65,50,0
5907,20,"Pro Evolution Soccer 2016 [PS4, Russian subtitles]", Games - PS4,63,50,0
5908,23,"Pro Evolution Soccer 2016 [Xbox 360, Russian subtitles]", Games - XBOX 360,54,55,0
5909,75,Project 2013 32-bit/x64 Russian CEE DVD, Programs - For home and office,42,39,0
5910,31,"Project Cars [PC, Digital Version]", PC Games - Digital,21,34,0
5911,20,"Project Cars [PS4, Russian subtitles]", Games - PS4,79,37,0
5912,24,"Project Cars [Xbox One, Russian subtitles]", Games - XBOX ONE,81,42,0
